date,cityid,engagement,badges,break_engagement,break_badges
2020-5-31,Columbus,.,.,-0.923,-0.931
2020-6-7,Columbus,.,.,-0.952,-0.959
2020-6-14,Columbus,.,.,-0.963,-0.954
2020-6-21,Columbus,.,.,-0.969,-0.964
2020-6-28,Columbus,.,.,-0.954,-0.97
2020-7-5,Columbus,.,.,-0.975,-0.98
2020-7-12,Columbus,.,.,-0.971,-0.982
2020-7-19,Columbus,.,.,-0.957,.
2020-7-26,Columbus,.,.,-0.971,.
2020-8-2,Columbus,.,.,-0.97,.
2020-8-9,Columbus,.,.,-0.943,.
2020-8-16,Columbus,.,.,-0.633,.
2020-8-23,Columbus,.,.,-0.776,-0.838
2020-8-30,Columbus,.,.,-0.753,-0.826
2020-9-6,Columbus,.,.,-0.59,-0.793
2020-9-13,Columbus,.,.,-0.276,-0.445
2020-9-20,Columbus,-0.268,-0.0927,.,.
2020-9-27,Columbus,-0.175,-0.0633,.,.
2020-10-4,Columbus,-0.0477,0.184,.,.
2020-10-11,Columbus,-0.122,0.123,.,.
2020-10-18,Columbus,-0.267,-0.232,.,.
2020-10-25,Columbus,-0.215,-0.151,.,.
2020-1-12,Austin,0.0426,0.229,.,.
2020-1-19,Austin,0.207,0.161,.,.
2020-1-26,Austin,-0.165,-0.407,.,.
2020-2-2,Austin,-0.131,-0.119,.,.
2020-2-9,Austin,0.238,0.346,.,.
2020-2-16,Austin,0.291,0.639,.,.
2020-2-23,Austin,0.232,0.494,.,.
2020-3-1,Austin,0.187,0.236,.,.
2020-3-8,Austin,0.224,0.281,.,.
2020-3-15,Austin,0.277,0.0677,.,.
2020-3-22,Austin,-0.66,-0.414,.,.
2020-3-29,Austin,-0.0549,-0.0272,.,.
2020-4-5,Austin,0.198,0.598,.,.
2020-4-12,Austin,0.0295,0.484,.,.
2020-4-19,Austin,-0.195,0.234,.,.
2020-4-26,Austin,-0.156,-0.111,.,.
2020-5-3,Austin,-0.266,-0.00611,.,.
2020-5-10,Austin,.,.,-0.266,-0.0777
2020-5-17,Austin,.,.,-0.418,-0.132
2020-5-24,Austin,.,.,-0.409,-0.195
2020-5-31,Austin,.,.,-0.536,-0.36
2020-6-7,Austin,.,.,-0.941,-0.437
2020-6-14,Austin,.,.,-0.941,-0.566
2020-6-21,Austin,.,.,-0.916,-0.64
2020-6-28,Austin,.,.,-0.85,-0.461
2020-7-5,Austin,.,.,-0.927,-0.508
2020-7-12,Austin,.,.,-0.906,-0.891
2020-7-19,Austin,.,.,-0.906,.
2020-7-26,Austin,.,.,-0.946,.
2020-8-2,Austin,.,.,-0.915,.
2020-8-9,Austin,.,.,-0.946,.
2020-8-16,Austin,.,.,-0.946,.
2020-8-23,Austin,.,.,-0.93,-0.964
2020-8-30,Austin,.,.,-0.973,-1
2020-9-6,Austin,.,.,-0.415,-0.424
2020-9-13,Austin,.,.,-0.422,-0.01
2020-9-20,Austin,0.019,-0.389,.,.
2020-9-27,Austin,0.106,0.0584,.,.
2020-10-4,Austin,-0.122,-0.16,.,.
2020-10-11,Austin,-0.553,-0.632,.,.
2020-10-18,Austin,-0.561,-0.62,.,.
2020-10-25,Austin,-0.688,-0.418,.,.
2020-1-12,Charlotte,0.188,0.0679,.,.
2020-1-19,Charlotte,0.0606,-0.0234,.,.
2020-1-26,Charlotte,-0.19,-0.084,.,.
2020-2-2,Charlotte,-0.0918,0.0173,.,.
2020-2-9,Charlotte,-0.168,-0.112,.,.
2020-2-16,Charlotte,0.00326,0.0121,.,.
2020-2-23,Charlotte,-0.118,-0.00684,.,.
2020-3-1,Charlotte,0.0163,0.181,.,.
2020-3-8,Charlotte,0.00109,0.239,.,.
2020-3-15,Charlotte,0.0223,0.236,.,.
2020-3-22,Charlotte,-0.498,-0.106,.,.
2020-3-29,Charlotte,-0.524,-0.0274,.,.
2020-4-5,Charlotte,-0.412,-0.0199,.,.
2020-4-12,Charlotte,-0.576,-0.271,.,.
2020-4-19,Charlotte,-0.749,-0.516,.,.
2020-4-26,Charlotte,-0.651,-0.322,.,.
2020-5-3,Charlotte,-0.704,-0.376,.,.
2020-5-10,Charlotte,.,.,-0.764,-0.493
2020-5-17,Charlotte,.,.,-0.788,-0.602
2020-5-24,Charlotte,.,.,-0.788,-0.531
2020-5-31,Charlotte,.,.,-0.821,-0.601
2020-6-7,Charlotte,.,.,-0.885,-0.809
2020-6-14,Charlotte,.,.,-0.947,-0.859
2020-6-21,Charlotte,.,.,-0.961,-0.909
2020-6-28,Charlotte,.,.,-0.926,-0.929
2020-7-5,Charlotte,.,.,-0.949,-0.914
2020-7-12,Charlotte,.,.,-0.93,-0.86
2020-7-19,Charlotte,.,.,-0.87,.
2020-7-26,Charlotte,.,.,-0.893,.
2020-8-2,Charlotte,.,.,-0.912,.
2020-8-9,Charlotte,.,.,-0.951,.
2020-8-16,Charlotte,.,.,-0.881,.
2020-8-23,Charlotte,.,.,-0.622,-0.481
2020-8-30,Charlotte,.,.,-0.692,-0.527
2020-9-6,Charlotte,.,.,-0.685,-0.644
2020-9-13,Charlotte,.,.,-0.536,-0.641
2020-9-20,Charlotte,-0.507,-0.53,.,.
2020-9-27,Charlotte,-0.525,-0.522,.,.
2020-10-4,Charlotte,-0.606,-0.625,.,.
2020-10-11,Charlotte,-0.763,-0.769,.,.
2020-10-18,Charlotte,-0.781,-0.753,.,.
2020-10-25,Charlotte,-0.896,-0.874,.,.
2020-1-12,Indianapolis,0.0298,0.0217,.,.
2020-1-19,Indianapolis,-0.00149,0.0013,.,.
2020-1-26,Indianapolis,-0.0657,-0.16,.,.
2020-2-2,Indianapolis,0.0527,0.189,.,.
2020-2-9,Indianapolis,0.0439,0.163,.,.
2020-2-16,Indianapolis,0.0345,0.0879,.,.
2020-2-23,Indianapolis,0.0116,-0.0604,.,.
2020-3-1,Indianapolis,0.0625,0.164,.,.
2020-3-8,Indianapolis,0.00944,0.0306,.,.
2020-3-15,Indianapolis,-0.0237,-0.107,.,.
2020-3-22,Indianapolis,-0.797,-0.756,.,.
2020-3-29,Indianapolis,-0.839,-0.784,.,.
2020-4-5,Indianapolis,-0.868,-0.816,.,.
2020-4-12,Indianapolis,-0.658,-0.62,.,.
2020-4-19,Indianapolis,-0.49,-0.325,.,.
2020-4-26,Indianapolis,-0.56,-0.368,.,.
2020-5-3,Indianapolis,-0.589,-0.381,.,.
2020-5-10,Indianapolis,.,.,-0.613,-0.403
2020-5-17,Indianapolis,.,.,-0.667,-0.515
2020-5-24,Indianapolis,.,.,-0.718,-0.569
2020-5-31,Indianapolis,.,.,-0.827,-0.786
2020-6-7,Indianapolis,.,.,-0.958,-0.961
2020-6-14,Indianapolis,.,.,-0.973,-0.977
2020-6-21,Indianapolis,.,.,-0.982,-0.985
2020-6-28,Indianapolis,.,.,-0.973,-0.916
2020-7-5,Indianapolis,.,.,-0.971,-0.962
2020-7-12,Indianapolis,.,.,-0.984,-0.92
2020-7-19,Indianapolis,.,.,-0.99,.
2020-7-26,Indianapolis,.,.,-0.991,.
2020-8-2,Indianapolis,.,.,-0.991,.
2020-8-9,Indianapolis,.,.,-0.989,.
2020-8-16,Indianapolis,.,.,-0.859,.
2020-8-23,Indianapolis,.,.,-0.47,-0.595
2020-8-30,Indianapolis,.,.,-0.305,-0.276
2020-9-6,Indianapolis,.,.,-0.255,-0.206
2020-9-13,Indianapolis,.,.,-0.305,-0.362
2020-9-20,Indianapolis,-0.235,-0.213,.,.
2020-9-27,Indianapolis,-0.27,-0.282,.,.
2020-10-4,Indianapolis,-0.266,-0.217,.,.
2020-10-11,Indianapolis,-0.526,-0.488,.,.
2020-10-18,Indianapolis,-0.758,-0.79,.,.
2020-10-25,Indianapolis,-0.477,-0.642,.,.
2020-1-12,Jacksonville,-0.00417,-0.0689,.,.
2020-1-19,Jacksonville,0.0743,-0.0463,.,.
2020-1-26,Jacksonville,-0.0169,-0.0983,.,.
2020-2-2,Jacksonville,0.0211,0.0912,.,.
2020-2-9,Jacksonville,-0.0165,0.00508,.,.
2020-2-16,Jacksonville,0.0454,0.13,.,.
2020-2-23,Jacksonville,-0.0866,-0.0357,.,.
2020-3-1,Jacksonville,-0.0494,0.0537,.,.
2020-3-8,Jacksonville,-0.0667,-0.0412,.,.
2020-3-15,Jacksonville,-0.785,-0.718,.,.
2020-3-22,Jacksonville,-0.617,-0.457,.,.
2020-3-29,Jacksonville,0.0719,0.588,.,.
2020-4-5,Jacksonville,0.202,0.703,.,.
2020-4-12,Jacksonville,0.31,0.913,.,.
2020-4-19,Jacksonville,0.339,0.932,.,.
2020-4-26,Jacksonville,0.347,0.892,.,.
2020-5-3,Jacksonville,0.356,0.822,.,.
2020-5-10,Jacksonville,.,.,0.321,0.747
2020-5-17,Jacksonville,.,.,0.239,0.631
2020-5-24,Jacksonville,.,.,0.135,0.48
2020-5-31,Jacksonville,.,.,-0.399,-0.223
2020-6-7,Jacksonville,.,.,-0.915,-0.905
2020-6-14,Jacksonville,.,.,-0.929,-0.915
2020-6-21,Jacksonville,.,.,-0.946,-0.944
2020-6-28,Jacksonville,.,.,-0.949,-0.919
2020-7-5,Jacksonville,.,.,-0.952,-0.884
2020-7-12,Jacksonville,.,.,-0.936,-0.944
2020-7-19,Jacksonville,.,.,-0.96,.
2020-7-26,Jacksonville,.,.,-0.965,.
2020-8-2,Jacksonville,.,.,-0.96,.
2020-8-9,Jacksonville,.,.,-0.957,.
2020-8-16,Jacksonville,.,.,-0.951,.
2020-8-23,Jacksonville,.,.,-0.527,-0.778
2020-8-30,Jacksonville,.,.,0.0189,0.0793
2020-9-6,Jacksonville,.,.,-0.047,0.114
2020-9-13,Jacksonville,.,.,-0.121,0.0776
2020-9-20,Jacksonville,-0.0601,0.209,.,.
2020-9-27,Jacksonville,-0.0332,0.281,.,.
2020-10-4,Jacksonville,-0.073,0.0913,.,.
2020-10-11,Jacksonville,-0.171,-0.0252,.,.
2020-10-18,Jacksonville,-0.259,-0.138,.,.
2020-10-25,Jacksonville,-0.339,-0.226,.,.
2020-1-12,Memphis,0.0501,0.0619,.,.
2020-1-19,Memphis,0.0137,-0.00339,.,.
2020-1-26,Memphis,-0.0688,-0.13,.,.
2020-2-2,Memphis,-0.000387,0.0168,.,.
2020-2-9,Memphis,0.022,0.107,.,.
2020-2-16,Memphis,0.0098,0.109,.,.
2020-2-23,Memphis,-0.0429,-0.0241,.,.
2020-3-1,Memphis,0.0217,0.157,.,.
2020-3-8,Memphis,0.0576,0.237,.,.
2020-3-15,Memphis,-0.0142,0.126,.,.
2020-3-22,Memphis,-0.738,-0.638,.,.
2020-3-29,Memphis,-0.582,-0.371,.,.
2020-4-5,Memphis,-0.526,-0.32,.,.
2020-4-12,Memphis,-0.59,-0.428,.,.
2020-4-19,Memphis,-0.638,-0.498,.,.
2020-4-26,Memphis,-0.681,-0.582,.,.
2020-5-3,Memphis,-0.73,-0.673,.,.
2020-5-10,Memphis,.,.,-0.778,-0.74
2020-5-17,Memphis,.,.,-0.832,-0.826
2020-5-24,Memphis,.,.,-0.892,-0.869
2020-5-31,Memphis,.,.,-0.961,-0.946
2020-6-7,Memphis,.,.,-0.962,-0.956
2020-6-14,Memphis,.,.,-0.957,-0.949
2020-6-21,Memphis,.,.,-0.96,-0.958
2020-6-28,Memphis,.,.,-0.972,-0.944
2020-7-5,Memphis,.,.,-0.973,-0.96
2020-7-12,Memphis,.,.,-0.956,-0.962
2020-7-19,Memphis,.,.,-0.95,.
2020-7-26,Memphis,.,.,-0.95,.
2020-8-2,Memphis,.,.,-0.957,.
2020-8-9,Memphis,.,.,-0.938,.
2020-8-16,Memphis,.,.,-0.885,.
2020-8-23,Memphis,.,.,-0.794,-0.815
2020-8-30,Memphis,.,.,-0.5,-0.493
2020-9-6,Memphis,.,.,-0.254,-0.23
2020-9-13,Memphis,.,.,-0.131,-0.141
2020-9-20,Memphis,0.103,0.197,.,.
2020-9-27,Memphis,0.0823,0.13,.,.
2020-10-4,Memphis,0.000311,0.0708,.,.
2020-10-11,Memphis,-0.106,-0.0774,.,.
2020-10-18,Memphis,-0.93,-0.896,.,.
2020-10-25,Memphis,-0.763,-0.797,.,.
2020-1-12,San Francisco,-0.0904,-0.0143,.,.
2020-1-19,San Francisco,-0.0412,0.0747,.,.
2020-1-26,San Francisco,0.0239,-0.172,.,.
2020-2-2,San Francisco,0.189,0.151,.,.
2020-2-9,San Francisco,0.163,0.235,.,.
2020-2-16,San Francisco,0.0369,-0.202,.,.
2020-2-23,San Francisco,-0.17,-0.405,.,.
2020-3-1,San Francisco,0.0094,-0.241,.,.
2020-3-8,San Francisco,0.328,0.362,.,.
2020-3-15,San Francisco,0.384,0.724,.,.
2020-3-22,San Francisco,0.0962,0.937,.,.
2020-3-29,San Francisco,0.137,0.748,.,.
2020-4-5,San Francisco,-0.254,0.313,.,.
2020-4-12,San Francisco,-0.00217,0.482,.,.
2020-4-19,San Francisco,-0.0484,0.434,.,.
2020-4-26,San Francisco,-0.189,0.132,.,.
2020-5-3,San Francisco,-0.167,0.0556,.,.
2020-5-10,San Francisco,.,.,-0.173,0.107
2020-5-17,San Francisco,.,.,-0.223,-0.162
2020-5-24,San Francisco,.,.,-0.228,-0.0705
2020-5-31,San Francisco,.,.,-0.497,-0.258
2020-6-7,San Francisco,.,.,-0.678,-0.683
2020-6-14,San Francisco,.,.,-0.857,-0.778
2020-6-21,San Francisco,.,.,-0.892,-0.909
2020-6-28,San Francisco,.,.,-0.844,-0.812
2020-7-5,San Francisco,.,.,-0.835,-0.829
2020-7-12,San Francisco,.,.,-0.836,-0.963
2020-7-19,San Francisco,.,.,-0.776,.
2020-7-26,San Francisco,.,.,-0.775,.
2020-8-2,San Francisco,.,.,-0.802,.
2020-8-9,San Francisco,.,.,-0.793,.
2020-8-16,San Francisco,.,.,-0.799,.
2020-8-23,San Francisco,.,.,-0.532,-0.953
2020-8-30,San Francisco,.,.,-0.131,-0.276
2020-9-6,San Francisco,.,.,0.118,0.169
2020-9-13,San Francisco,.,.,0.268,0.377
2020-9-20,San Francisco,0.12,0.256,.,.
2020-9-27,San Francisco,0.502,0.706,.,.
2020-10-4,San Francisco,0.959,1.14,.,.
2020-10-11,San Francisco,-0.0803,0.0199,.,.
2020-10-18,San Francisco,-0.0716,-0.291,.,.
2020-10-25,San Francisco,0.0896,-0.263,.,.
2020-1-12,Baltimore,-0.0233,0.0497,.,.
2020-1-19,Baltimore,0.000892,-0.105,.,.
2020-1-26,Baltimore,-0.0571,-0.187,.,.
2020-2-2,Baltimore,0.146,0.169,.,.
2020-2-9,Baltimore,0.0767,0.21,.,.
2020-2-16,Baltimore,0.158,0.224,.,.
2020-2-23,Baltimore,0.086,0.106,.,.
2020-3-1,Baltimore,0.2,0.296,.,.
2020-3-8,Baltimore,0.234,0.305,.,.
2020-3-15,Baltimore,0.0818,0.0424,.,.
2020-3-22,Baltimore,-0.686,-0.427,.,.
2020-3-29,Baltimore,-0.69,-0.376,.,.
2020-4-5,Baltimore,-0.52,-0.206,.,.
2020-4-12,Baltimore,-0.271,0.214,.,.
2020-4-19,Baltimore,-0.264,0.329,.,.
2020-4-26,Baltimore,-0.284,0.309,.,.
2020-5-3,Baltimore,-0.335,0.3,.,.
2020-5-10,Baltimore,.,.,-0.36,0.165
2020-5-17,Baltimore,.,.,-0.425,0.0283
2020-5-24,Baltimore,.,.,-0.417,0.0546
2020-5-31,Baltimore,.,.,-0.477,-0.129
2020-6-7,Baltimore,.,.,-0.529,-0.222
2020-6-14,Baltimore,.,.,-0.632,-0.334
2020-6-21,Baltimore,.,.,-0.932,-0.911
2020-6-28,Baltimore,.,.,-0.885,-0.808
2020-7-5,Baltimore,.,.,-0.891,-0.816
2020-7-12,Baltimore,.,.,-0.935,-0.733
2020-7-19,Baltimore,.,.,-0.942,.
2020-7-26,Baltimore,.,.,-0.939,.
2020-8-2,Baltimore,.,.,-0.934,.
2020-8-9,Baltimore,.,.,-0.948,.
2020-8-16,Baltimore,.,.,-0.956,.
2020-8-23,Baltimore,.,.,-0.954,-0.88
2020-8-30,Baltimore,.,.,-0.95,-0.914
2020-9-6,Baltimore,.,.,-0.891,-0.897
2020-9-13,Baltimore,.,.,0.168,-0.284
2020-9-20,Baltimore,0.639,0.344,.,.
2020-9-27,Baltimore,0.809,0.593,.,.
2020-10-4,Baltimore,0.826,0.679,.,.
2020-10-11,Baltimore,0.745,0.553,.,.
2020-10-18,Baltimore,0.558,0.475,.,.
2020-10-25,Baltimore,0.669,0.498,.,.
2020-1-12,Portland,0.0713,0.153,.,.
2020-1-19,Portland,0.00103,-0.0243,.,.
2020-1-26,Portland,-0.00597,-0.0407,.,.
2020-2-2,Portland,-0.0312,-0.0803,.,.
2020-2-9,Portland,0.015,0.0281,.,.
2020-2-16,Portland,0.0184,0.0491,.,.
2020-2-23,Portland,-0.0398,-0.0179,.,.
2020-3-1,Portland,0.0582,0.193,.,.
2020-3-8,Portland,0.069,0.232,.,.
2020-3-15,Portland,0.0538,0.3,.,.
2020-3-22,Portland,-0.493,-0.165,.,.
2020-3-29,Portland,-0.604,-0.142,.,.
2020-4-5,Portland,-0.2,0.363,.,.
2020-4-12,Portland,0.0427,0.681,.,.
2020-4-19,Portland,0.285,0.915,.,.
2020-4-26,Portland,0.25,0.96,.,.
2020-5-3,Portland,0.151,0.906,.,.
2020-5-10,Portland,.,.,0.0914,0.647
2020-5-17,Portland,.,.,-0.00823,0.362
2020-5-24,Portland,.,.,0.00502,0.508
2020-5-31,Portland,.,.,-0.103,0.185
2020-6-7,Portland,.,.,-0.243,0.0731
2020-6-14,Portland,.,.,-0.549,-0.45
2020-6-21,Portland,.,.,-0.9,-0.86
2020-6-28,Portland,.,.,-0.943,-0.888
2020-7-5,Portland,.,.,-0.948,-0.937
2020-7-12,Portland,.,.,-0.911,-0.923
2020-7-19,Portland,.,.,-0.932,.
2020-7-26,Portland,.,.,-0.938,.
2020-8-2,Portland,.,.,-0.941,.
2020-8-9,Portland,.,.,-0.93,.
2020-8-16,Portland,.,.,-0.933,.
2020-8-23,Portland,.,.,-0.93,-0.912
2020-8-30,Portland,.,.,-0.92,-0.924
2020-9-6,Portland,.,.,-0.757,-0.932
2020-9-13,Portland,.,.,-0.592,-0.808
2020-9-20,Portland,-0.18,-0.208,.,.
2020-9-27,Portland,-0.00445,0.152,.,.
2020-10-4,Portland,0.0383,0.329,.,.
2020-10-11,Portland,-0.0761,0.125,.,.
2020-10-18,Portland,-0.0474,0.254,.,.
2020-10-25,Portland,-0.0682,0.161,.,.
2020-1-12,Boston,0.123,0.212,.,.
2020-1-19,Boston,0.0136,-0.0379,.,.
2020-1-26,Boston,-0.071,-0.12,.,.
2020-2-2,Boston,-0.0557,0.0402,.,.
2020-2-9,Boston,0.0143,0.0421,.,.
2020-2-16,Boston,0.0442,0.155,.,.
2020-2-23,Boston,-0.35,-0.309,.,.
2020-3-1,Boston,0.0542,0.102,.,.
2020-3-8,Boston,0.176,0.118,.,.
2020-3-15,Boston,0.0945,0.256,.,.
2020-3-22,Boston,0.175,0.661,.,.
2020-3-29,Boston,0.21,1.11,.,.
2020-4-5,Boston,0.236,1.09,.,.
2020-4-12,Boston,0.127,0.801,.,.
2020-4-19,Boston,0.101,0.696,.,.
2020-4-26,Boston,-0.209,0.306,.,.
2020-5-3,Boston,0.106,0.698,.,.
2020-5-10,Boston,.,.,0.131,0.739
2020-5-17,Boston,.,.,0.0315,0.49
2020-5-24,Boston,.,.,-0.0162,0.47
2020-5-31,Boston,.,.,-0.0866,0.327
2020-6-7,Boston,.,.,-0.118,0.361
2020-6-14,Boston,.,.,-0.241,0.195
2020-6-21,Boston,.,.,-0.397,-0.193
2020-6-28,Boston,.,.,-0.89,-0.788
2020-7-5,Boston,.,.,-0.902,-0.863
2020-7-12,Boston,.,.,-0.796,-0.826
2020-7-19,Boston,.,.,-0.901,.
2020-7-26,Boston,.,.,-0.916,.
2020-8-2,Boston,.,.,-0.918,.
2020-8-9,Boston,.,.,-0.938,.
2020-8-16,Boston,.,.,-0.95,.
2020-8-23,Boston,.,.,-0.945,-0.911
2020-8-30,Boston,.,.,-0.931,-0.902
2020-9-6,Boston,.,.,-0.927,-0.904
2020-9-13,Boston,.,.,-0.802,-0.905
2020-9-20,Boston,-0.702,-0.669,.,.
2020-9-27,Boston,-0.127,-0.342,.,.
2020-10-4,Boston,-0.0802,-0.197,.,.
2020-10-11,Boston,-0.231,-0.24,.,.
2020-10-18,Boston,-0.314,-0.367,.,.
2020-10-25,Boston,-0.321,-0.336,.,.
2020-1-12,Oklahoma City,-0.179,-0.209,.,.
2020-1-19,Oklahoma City,0.068,-0.037,.,.
2020-1-26,Oklahoma City,0.103,0.332,.,.
2020-2-2,Oklahoma City,0.068,0.0668,.,.
2020-2-9,Oklahoma City,-0.37,-0.58,.,.
2020-2-16,Oklahoma City,0.0512,-0.317,.,.
2020-2-23,Oklahoma City,-0.177,-0.39,.,.
2020-3-1,Oklahoma City,-0.11,-0.313,.,.
2020-3-8,Oklahoma City,-0.366,-0.505,.,.
2020-3-15,Oklahoma City,-0.468,-0.634,.,.
2020-3-22,Oklahoma City,-0.935,-0.886,.,.
2020-3-29,Oklahoma City,-0.834,-0.731,.,.
2020-4-5,Oklahoma City,-0.869,-0.764,.,.
2020-4-12,Oklahoma City,-0.854,-0.884,.,.
2020-4-19,Oklahoma City,-0.945,-0.969,.,.
2020-4-26,Oklahoma City,-0.96,-0.946,.,.
2020-5-3,Oklahoma City,-0.965,-0.892,.,.
2020-5-10,Oklahoma City,.,.,-0.975,-0.896
2020-5-17,Oklahoma City,.,.,-0.975,-0.993
2020-5-24,Oklahoma City,.,.,-0.99,-0.979
2020-5-31,Oklahoma City,.,.,-0.995,-0.993
2020-6-7,Oklahoma City,.,.,-1,-1
2020-6-14,Oklahoma City,.,.,-1,-1
2020-6-21,Oklahoma City,.,.,-0.995,-0.998
2020-7-12,Oklahoma City,.,.,.,.
2020-7-26,Oklahoma City,.,.,-0.937,.
2020-8-2,Oklahoma City,.,.,-0.937,.
2020-8-9,Oklahoma City,.,.,.,.
2020-8-23,Oklahoma City,.,.,-0.957,-0.981
2020-8-30,Oklahoma City,.,.,-0.915,-1
2020-9-6,Oklahoma City,.,.,-0.786,-0.966
2020-9-13,Oklahoma City,.,.,-0.829,-0.914
2020-9-20,Oklahoma City,-0.57,-0.483,.,.
2020-9-27,Oklahoma City,-0.936,-0.928,.,.
2020-10-4,Oklahoma City,-0.85,-0.859,.,.
2020-10-11,Oklahoma City,-0.985,-0.981,.,.
2020-10-18,Oklahoma City,-0.99,-0.992,.,.
2020-10-25,Oklahoma City,-0.985,-0.987,.,.
2020-1-12,Louisville,-0.00882,-0.018,.,.
2020-1-19,Louisville,0.0602,0.118,.,.
2020-1-26,Louisville,-0.0147,-0.096,.,.
2020-2-2,Louisville,0.0455,0.061,.,.
2020-2-9,Louisville,0.0223,-0.00169,.,.
2020-2-16,Louisville,-0.0423,-0.193,.,.
2020-2-23,Louisville,-0.0646,-0.0735,.,.
2020-3-1,Louisville,0.00309,0.155,.,.
2020-3-8,Louisville,-0.0428,0.229,.,.
2020-3-15,Louisville,0.0119,0.137,.,.
2020-3-22,Louisville,-0.45,-0.178,.,.
2020-3-29,Louisville,-0.489,-0.268,.,.
2020-4-5,Louisville,-0.62,-0.47,.,.
2020-4-12,Louisville,-0.149,0.0757,.,.
2020-4-19,Louisville,0.11,0.558,.,.
2020-4-26,Louisville,0.0919,0.514,.,.
2020-5-3,Louisville,0.0745,0.512,.,.
2020-5-10,Louisville,.,.,-0.012,0.349
2020-5-17,Louisville,.,.,-0.127,0.162
2020-5-24,Louisville,.,.,-0.335,-0.0607
2020-5-31,Louisville,.,.,-0.746,-0.714
2020-6-7,Louisville,.,.,-0.932,-0.9
2020-6-14,Louisville,.,.,-0.936,-0.905
2020-6-21,Louisville,.,.,-0.948,-0.941
2020-6-28,Louisville,.,.,-0.959,-0.954
2020-7-5,Louisville,.,.,-0.953,-0.954
2020-7-12,Louisville,.,.,-0.947,-0.951
2020-7-19,Louisville,.,.,-0.966,.
2020-7-26,Louisville,.,.,-0.967,.
2020-8-2,Louisville,.,.,-0.966,.
2020-8-9,Louisville,.,.,-0.972,.
2020-8-16,Louisville,.,.,-0.97,.
2020-8-23,Louisville,.,.,-0.89,-0.966
2020-8-30,Louisville,.,.,-0.4,-0.552
2020-9-6,Louisville,.,.,-0.152,-0.0836
2020-9-13,Louisville,.,.,0.0138,0.235
2020-9-20,Louisville,0.131,0.346,.,.
2020-9-27,Louisville,0.27,0.544,.,.
2020-10-4,Louisville,0.147,0.373,.,.
2020-10-11,Louisville,-0.0318,0.106,.,.
2020-10-18,Louisville,0.00694,0.194,.,.
2020-10-25,Louisville,-0.129,-0.0652,.,.
2020-1-12,Denver,-0.069,-0.158,.,.
2020-1-19,Denver,0.02,0.0818,.,.
2020-1-26,Denver,0.00909,-0.0569,.,.
2020-2-2,Denver,0.0511,0.114,.,.
2020-2-9,Denver,-0.0129,-0.0521,.,.
2020-2-16,Denver,-0.00494,0.0414,.,.
2020-2-23,Denver,-0.00726,-0.0506,.,.
2020-3-1,Denver,0.0637,0.28,.,.
2020-3-8,Denver,0.0246,0.286,.,.
2020-3-15,Denver,-0.00834,0.259,.,.
2020-3-22,Denver,-0.557,-0.197,.,.
2020-3-29,Denver,-0.45,-0.17,.,.
2020-4-5,Denver,-0.541,-0.318,.,.
2020-4-12,Denver,0.191,0.538,.,.
2020-4-19,Denver,0.181,0.671,.,.
2020-4-26,Denver,0.132,0.504,.,.
2020-5-3,Denver,0.076,0.431,.,.
2020-5-10,Denver,.,.,-0.00461,0.255
2020-5-17,Denver,.,.,-0.109,0.129
2020-5-24,Denver,.,.,-0.17,0.0693
2020-5-31,Denver,.,.,-0.763,-0.78
2020-6-7,Denver,.,.,-0.933,-0.922
2020-6-14,Denver,.,.,-0.934,-0.941
2020-6-21,Denver,.,.,-0.942,-0.959
2020-6-28,Denver,.,.,-0.957,-0.947
2020-7-5,Denver,.,.,-0.962,-0.945
2020-7-12,Denver,.,.,-0.959,-0.952
2020-7-19,Denver,.,.,-0.959,.
2020-7-26,Denver,.,.,-0.958,.
2020-8-2,Denver,.,.,-0.963,.
2020-8-9,Denver,.,.,-0.964,.
2020-8-16,Denver,.,.,-0.965,.
2020-8-23,Denver,.,.,-0.87,-0.965
2020-8-30,Denver,.,.,-0.55,-0.774
2020-9-6,Denver,.,.,-0.469,-0.574
2020-9-13,Denver,.,.,-0.443,-0.54
2020-9-20,Denver,-0.406,-0.398,.,.
2020-9-27,Denver,-0.44,-0.365,.,.
2020-10-4,Denver,-0.427,-0.443,.,.
2020-10-11,Denver,-0.48,-0.503,.,.
2020-10-18,Denver,-0.514,-0.616,.,.
2020-10-25,Denver,-0.543,-0.744,.,.
2020-1-12,Washington,0.17,0.459,.,.
2020-1-19,Washington,0.0321,0.00864,.,.
2020-1-26,Washington,-0.0204,-0.193,.,.
2020-2-2,Washington,-0.14,-0.208,.,.
2020-2-9,Washington,-0.0191,0.133,.,.
2020-2-16,Washington,-0.0326,0.096,.,.
2020-2-23,Washington,-0.349,-0.253,.,.
2020-3-1,Washington,0.0164,0.134,.,.
2020-3-8,Washington,0.0394,0.233,.,.
2020-3-15,Washington,0.0818,0.22,.,.
2020-3-22,Washington,-0.394,-0.0943,.,.
2020-3-29,Washington,-0.0686,0.39,.,.
2020-4-5,Washington,0.0247,0.482,.,.
2020-4-12,Washington,0.0123,0.458,.,.
2020-4-19,Washington,-0.0763,0.345,.,.
2020-4-26,Washington,-0.0347,0.444,.,.
2020-5-3,Washington,-0.0427,0.383,.,.
2020-5-10,Washington,.,.,-0.0908,0.378
2020-5-17,Washington,.,.,-0.189,0.144
2020-5-24,Washington,.,.,-0.198,0.178
