date,year,month,day_endofweek,cityid,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
2020-3-27,2020,3,27,47,0.0294,-0.0536,0.0174,-0.0651,0.279,0.0576,-0.302,-0.143,-0.13,0.134,0.0998,-0.0213,0.277
2020-3-27,2020,3,27,48,-0.0974,-0.191,-0.158,-0.278,0.0928,-0.448,-0.301,-0.241,-0.235,-0.123,-0.0426,-0.0484,0.211
2020-3-27,2020,3,27,49,0.268,0.294,-0.0234,0.357,0.205,0.318,0.466,0.387,0.379,0.341,0.208,0.169,-0.00154
2020-3-27,2020,3,27,50,-0.0278,-0.146,-0.0277,0.0569,-0.113,-0.367,-0.128,0.0348,0.0507,-0.0645,-0.0683,-0.0599,-0.119
2020-3-27,2020,3,27,51,-0.0574,0.265,0.0467,-0.0182,-0.128,-0.436,0.175,-0.00911,-0.0253,-0.189,-0.107,-0.0414,-0.0651
2020-3-27,2020,3,27,52,-0.24,-0.223,-0.0174,-0.118,-0.387,-0.652,-0.289,-0.255,-0.251,-0.238,-0.241,-0.222,-0.309
2020-3-27,2020,3,27,53,0.000539,-0.213,0.199,0.0337,0.0653,-0.177,-0.186,-0.0147,0.000314,0.0224,-0.00667,-0.0135,-0.0972
2020-4-3,2020,4,3,1,-0.313,-0.291,-0.335,-0.323,-0.247,-0.715,-0.682,-0.459,-0.44,-0.297,-0.239,-0.206,-0.229
2020-4-3,2020,4,3,2,-0.186,-0.406,-0.348,-0.0847,0.0891,-0.614,-0.299,-0.382,-0.387,-0.146,-0.0894,-0.0743,0.0153
2020-4-3,2020,4,3,3,-0.286,-0.381,-0.347,-0.343,-0.202,-0.679,-0.503,-0.402,-0.395,-0.25,-0.228,-0.221,-0.213
2020-4-3,2020,4,3,4,-0.358,-0.488,-0.256,-0.32,-0.345,-0.716,-0.547,-0.445,-0.437,-0.328,-0.32,-0.326,-0.273
2020-4-3,2020,4,3,5,-0.305,-0.306,-0.284,-0.21,-0.32,-0.692,-0.569,-0.395,-0.377,-0.329,-0.246,-0.167,-0.313
2020-4-3,2020,4,3,6,-0.325,-0.301,-0.348,-0.191,-0.301,-0.744,-0.704,-0.507,-0.488,-0.343,-0.233,-0.185,-0.145
2020-4-3,2020,4,3,7,-0.314,-0.325,-0.285,-0.362,-0.196,-0.688,-0.586,-0.419,-0.405,-0.327,-0.261,-0.216,-0.337
2020-4-3,2020,4,3,8,-0.37,-0.562,-0.269,-0.278,-0.0798,-0.828,-0.595,-0.486,-0.475,-0.33,-0.292,-0.324,-0.0906
2020-4-3,2020,4,3,9,-0.211,-0.44,-0.279,-0.321,-0.295,-0.62,-0.519,-0.214,-0.191,-0.247,-0.198,-0.165,-0.229
2020-4-3,2020,4,3,10,-0.326,-0.257,-0.312,-0.138,-0.31,-0.624,-0.496,-0.402,-0.392,-0.304,-0.266,-0.24,-0.246
2020-4-3,2020,4,3,11,-0.305,-0.442,-0.272,-0.316,-0.198,-0.754,-0.618,-0.466,-0.448,-0.29,-0.215,-0.164,-0.175
2020-4-3,2020,4,3,12,-0.136,-0.312,-0.152,-0.407,-0.085,-0.726,-0.655,-0.292,-0.258,-0.186,-0.0733,-0.037,-0.0437
2020-4-3,2020,4,3,13,-0.281,-0.44,-0.434,-0.364,-0.165,-0.494,-0.371,-0.205,-0.189,-0.258,-0.302,-0.325,-0.318
2020-4-3,2020,4,3,14,-0.282,-0.316,-0.328,-0.34,-0.342,-0.677,-0.662,-0.449,-0.434,-0.249,-0.22,-0.188,-0.267
2020-4-3,2020,4,3,15,-0.191,-0.237,-0.292,-0.122,-0.237,-0.623,-0.301,-0.221,-0.215,-0.203,-0.16,-0.157,-0.0524
2020-4-3,2020,4,3,16,-0.307,-0.249,-0.307,-0.325,-0.375,-0.754,-0.65,-0.498,-0.481,-0.368,-0.216,-0.134,-0.257
2020-4-3,2020,4,3,17,-0.29,-0.354,-0.297,-0.26,-0.415,-0.647,-0.502,-0.362,-0.349,-0.257,-0.263,-0.271,-0.231
2020-4-3,2020,4,3,18,-0.185,-0.319,-0.256,-0.24,-0.139,-0.588,-0.487,-0.26,-0.241,-0.223,-0.153,-0.117,-0.0895
2020-4-3,2020,4,3,19,-0.289,-0.537,-0.157,-0.209,-0.313,-0.658,-0.355,-0.366,-0.367,-0.241,-0.263,-0.258,-0.351
2020-4-3,2020,4,3,20,-0.256,-0.188,-0.248,-0.366,-0.369,-0.352,-0.23,-0.246,-0.248,-0.226,-0.259,-0.237,-0.427
2020-4-3,2020,4,3,21,-0.0293,0.0719,0.0522,-0.376,0.0645,-0.711,-0.703,-0.344,-0.315,-0.113,0.0477,0.072,0.184
2020-4-3,2020,4,3,22,-0.202,-0.302,-0.128,-0.183,-0.235,-0.723,-0.585,-0.313,-0.287,-0.164,-0.144,-0.106,-0.166
2020-4-3,2020,4,3,23,-0.088,-0.0891,-0.0289,-0.0587,-0.0591,-0.605,-0.668,-0.322,-0.299,-0.0412,-0.014,0.0274,-0.0851
2020-4-3,2020,4,3,24,-0.352,-0.384,-0.379,-0.352,-0.253,-0.729,-0.457,-0.366,-0.359,-0.297,-0.345,-0.377,-0.328
2020-4-3,2020,4,3,25,0.0072,0.051,0.137,-0.172,0.0465,-0.544,-0.42,-0.296,-0.285,0.115,0.0997,0.0652,0.211
2020-4-3,2020,4,3,26,-0.208,-0.385,-0.15,-0.277,-0.116,-0.373,-0.281,-0.246,-0.243,-0.181,-0.201,-0.261,-0.0451
2020-4-3,2020,4,3,27,-0.281,-0.268,-0.191,-0.276,-0.341,-0.666,-0.583,-0.356,-0.337,-0.253,-0.212,-0.171,-0.242
2020-4-3,2020,4,3,28,-0.351,-0.418,-0.325,-0.508,-0.259,-0.709,-0.552,-0.463,-0.454,-0.363,-0.307,-0.283,-0.277
2020-4-3,2020,4,3,29,0.000954,0.114,-0.0691,0.0349,-0.28,-0.784,-0.595,-0.371,-0.349,-0.166,0.0874,0.185,0.0593
2020-4-3,2020,4,3,30,-0.327,-0.352,-0.218,-0.428,-0.279,-0.718,-0.34,-0.397,-0.402,-0.24,-0.283,-0.313,-0.296
2020-4-3,2020,4,3,31,-0.194,-0.394,-0.0916,-0.239,-0.0516,-0.676,-0.323,-0.223,-0.215,-0.164,-0.178,-0.228,0.0109
2020-4-3,2020,4,3,32,-0.217,-0.466,-0.345,-0.306,0.00482,-0.746,-0.723,-0.413,-0.383,-0.181,-0.132,-0.132,-0.0196
2020-4-3,2020,4,3,33,-0.379,-0.275,-0.255,-0.473,-0.344,-0.699,-0.606,-0.413,-0.395,-0.345,-0.358,-0.368,-0.367
2020-4-3,2020,4,3,34,-0.23,-0.326,-0.29,-0.447,-0.0823,-0.59,-0.407,-0.342,-0.336,-0.156,-0.185,-0.281,-0.0451
2020-4-3,2020,4,3,35,-0.177,-0.291,-0.175,-0.32,0.0928,-0.736,-0.717,-0.394,-0.363,-0.0836,-0.0942,-0.142,0.0259
2020-4-3,2020,4,3,36,-0.272,-0.34,-0.262,-0.401,-0.202,-0.687,-0.541,-0.403,-0.39,-0.281,-0.228,-0.229,-0.0949
2020-4-3,2020,4,3,37,-0.222,-0.186,-0.345,-0.148,-0.216,-0.556,-0.629,-0.233,-0.19,-0.27,-0.221,-0.201,-0.137
2020-4-3,2020,4,3,38,-0.422,-0.316,-0.324,-0.413,-0.338,-0.737,-0.604,-0.538,-0.532,-0.365,-0.362,-0.367,-0.326
2020-4-3,2020,4,3,39,-0.291,-0.395,-0.195,-0.288,-0.351,-0.685,-0.487,-0.411,-0.403,-0.267,-0.231,-0.197,-0.303
2020-4-3,2020,4,3,40,-0.154,0.0202,-0.32,-0.231,0.0342,-0.522,-0.276,-0.189,-0.182,0.00143,-0.132,-0.227,-0.172
2020-4-3,2020,4,3,41,-0.134,-0.204,-0.239,-0.231,-0.136,-0.56,-0.508,-0.0963,-0.0646,-0.215,-0.138,-0.0918,-0.143
2020-4-3,2020,4,3,42,-0.286,-0.341,-0.238,-0.4,-0.363,-0.594,-0.179,-0.313,-0.324,-0.284,-0.261,-0.233,-0.34
2020-4-3,2020,4,3,43,-0.198,-0.0833,-0.152,-0.283,-0.247,-0.587,-0.483,-0.299,-0.284,-0.175,-0.154,-0.112,-0.257
2020-4-3,2020,4,3,44,-0.226,-0.373,-0.157,-0.139,-0.00533,-0.774,-0.751,-0.466,-0.431,0.0104,-0.103,-0.247,-0.0118
2020-4-3,2020,4,3,45,-0.155,-0.328,-0.364,-0.264,-0.111,-0.411,-0.404,-0.154,-0.13,-0.117,-0.17,-0.255,-0.109
2020-4-3,2020,4,3,46,-0.371,-0.0975,-0.205,-0.122,-0.635,-0.562,-0.352,-0.297,-0.292,-0.456,-0.394,-0.254,-0.509
2020-4-3,2020,4,3,47,-0.11,-0.0789,-0.122,-0.226,0.025,-0.363,-0.46,-0.223,-0.204,0.131,-0.0419,-0.234,-0.0405
2020-4-3,2020,4,3,48,-0.119,-0.409,0.00435,-0.04,-0.0204,-0.675,-0.599,-0.36,-0.335,-0.0234,0.0315,0.0733,0.0621
2020-4-3,2020,4,3,49,-0.288,-0.408,-0.269,-0.291,-0.294,-0.593,-0.379,-0.365,-0.363,-0.136,-0.244,-0.308,-0.316
2020-4-3,2020,4,3,50,-0.205,-0.166,-0.288,-0.223,-0.179,-0.673,-0.374,-0.206,-0.189,-0.26,-0.208,-0.16,-0.252
2020-4-3,2020,4,3,51,-0.227,0.161,-0.26,-0.288,-0.272,-0.67,-0.458,-0.281,-0.265,-0.25,-0.233,-0.217,-0.234
2020-4-3,2020,4,3,52,-0.31,-0.218,-0.242,-0.0777,-0.506,-0.641,-0.41,-0.36,-0.354,-0.274,-0.269,-0.241,-0.349
2020-4-3,2020,4,3,53,-0.174,-0.603,-0.00977,-0.187,-0.0892,-0.438,-0.386,-0.103,-0.0776,-0.154,-0.235,-0.324,-0.266
2020-4-10,2020,4,10,1,-0.36,-0.342,-0.169,-0.383,-0.287,-0.659,-0.618,-0.46,-0.447,-0.29,-0.307,-0.336,-0.243
2020-4-10,2020,4,10,2,-0.286,-0.424,-0.332,-0.342,0.00941,-0.642,-0.31,-0.358,-0.36,-0.243,-0.239,-0.261,-0.162
2020-4-10,2020,4,10,3,-0.343,-0.42,-0.37,-0.387,-0.251,-0.632,-0.336,-0.369,-0.371,-0.317,-0.318,-0.32,-0.313
2020-4-10,2020,4,10,4,-0.427,-0.533,-0.371,-0.491,-0.297,-0.645,-0.495,-0.467,-0.465,-0.429,-0.405,-0.413,-0.3
2020-4-10,2020,4,10,5,-0.333,-0.329,-0.337,-0.412,-0.261,-0.712,-0.619,-0.442,-0.424,-0.312,-0.274,-0.242,-0.288
2020-4-10,2020,4,10,6,-0.434,-0.36,-0.432,-0.484,-0.405,-0.706,-0.717,-0.505,-0.485,-0.442,-0.403,-0.426,-0.223
2020-4-10,2020,4,10,7,-0.332,-0.387,-0.286,-0.532,-0.0877,-0.651,-0.621,-0.444,-0.429,-0.262,-0.272,-0.296,-0.157
2020-4-10,2020,4,10,8,-0.423,-0.447,-0.397,-0.395,-0.331,-0.748,-0.542,-0.495,-0.491,-0.441,-0.377,-0.366,-0.228
2020-4-10,2020,4,10,9,-0.314,-0.448,-0.248,-0.443,-0.249,-0.597,-0.561,-0.427,-0.417,-0.26,-0.261,-0.276,-0.196
2020-4-10,2020,4,10,10,-0.381,-0.299,-0.277,-0.576,-0.269,-0.627,-0.656,-0.462,-0.443,-0.309,-0.322,-0.356,-0.214
2020-4-10,2020,4,10,11,-0.338,-0.451,-0.283,-0.409,-0.188,-0.635,-0.643,-0.467,-0.445,-0.362,-0.274,-0.237,-0.14
2020-4-10,2020,4,10,12,-0.232,-0.327,-0.1,-0.466,-0.15,-0.526,-0.522,-0.378,-0.365,-0.248,-0.177,-0.171,-0.0651
2020-4-10,2020,4,10,13,-0.236,-0.517,-0.2,-0.399,-0.0512,-0.36,-0.338,-0.122,-0.102,-0.0463,-0.262,-0.422,-0.129
2020-4-10,2020,4,10,14,-0.378,-0.362,-0.443,-0.454,-0.338,-0.449,-0.279,-0.361,-0.367,-0.314,-0.372,-0.394,-0.398
2020-4-10,2020,4,10,15,-0.388,-0.401,-0.342,-0.519,-0.423,-0.673,-0.434,-0.362,-0.356,-0.379,-0.395,-0.408,-0.376
2020-4-10,2020,4,10,16,-0.292,-0.473,-0.37,-0.45,-0.142,-0.757,-0.709,-0.524,-0.504,-0.242,-0.201,-0.195,-0.125
2020-4-10,2020,4,10,17,-0.378,-0.399,-0.411,-0.436,-0.328,-0.693,-0.541,-0.437,-0.427,-0.33,-0.356,-0.39,-0.22
2020-4-10,2020,4,10,18,-0.229,-0.326,-0.216,-0.27,-0.0916,-0.553,-0.268,-0.272,-0.272,-0.16,-0.204,-0.264,-0.11
2020-4-10,2020,4,10,19,-0.32,-0.432,-0.241,-0.289,-0.261,-0.695,-0.444,-0.393,-0.389,-0.249,-0.297,-0.316,-0.36
2020-4-10,2020,4,10,20,-0.302,-0.279,-0.29,-0.44,-0.306,-0.646,-0.598,-0.351,-0.329,-0.257,-0.278,-0.297,-0.274
2020-4-10,2020,4,10,21,-0.116,0.261,-0.0738,-0.289,-0.0744,-0.431,-0.541,-0.288,-0.267,-0.118,-0.0651,-0.104,0.199
2020-4-10,2020,4,10,22,-0.187,-0.273,-0.00366,-0.234,-0.106,-0.628,-0.472,-0.302,-0.286,-0.162,-0.132,-0.14,-0.0237
2020-4-10,2020,4,10,23,-0.15,-0.193,-0.0846,-0.345,0.0528,-0.349,-0.356,-0.284,-0.28,0.0272,-0.102,-0.23,0.0241
2020-4-10,2020,4,10,24,-0.279,-0.404,-0.357,-0.425,-0.202,-0.622,-0.434,-0.347,-0.34,-0.216,-0.267,-0.301,-0.253
2020-4-10,2020,4,10,25,-0.223,-0.0666,-0.217,-0.315,-0.128,-0.586,-0.48,-0.4,-0.393,-0.163,-0.168,-0.238,0.0944
2020-4-10,2020,4,10,26,-0.299,-0.438,-0.308,-0.307,-0.253,-0.564,-0.346,-0.353,-0.353,-0.323,-0.299,-0.341,-0.0407
2020-4-10,2020,4,10,27,-0.233,-0.239,-0.0917,-0.321,-0.335,-0.302,-0.464,-0.199,-0.176,-0.285,-0.245,-0.229,-0.188
2020-4-10,2020,4,10,28,-0.362,-0.468,-0.354,-0.403,-0.266,-0.695,-0.611,-0.439,-0.422,-0.307,-0.327,-0.35,-0.272
2020-4-10,2020,4,10,29,-0.0409,-0.0222,-0.0354,-0.0353,-0.124,-0.761,-0.665,-0.383,-0.355,-0.0585,0.0565,0.0841,0.11
2020-4-10,2020,4,10,30,-0.176,-0.589,-0.148,-0.475,0.317,-0.541,-0.365,-0.334,-0.332,-0.093,-0.114,-0.194,0.131
2020-4-10,2020,4,10,31,-0.252,-0.376,-0.197,-0.349,-0.0759,-0.625,-0.444,-0.279,-0.266,-0.191,-0.218,-0.271,-0.0582
2020-4-10,2020,4,10,32,-0.302,-0.298,-0.39,-0.321,-0.241,-0.585,-0.631,-0.462,-0.446,-0.221,-0.21,-0.207,-0.193
2020-4-10,2020,4,10,33,-0.31,-0.412,-0.0408,-0.242,-0.229,-0.731,-0.569,-0.451,-0.44,-0.225,-0.227,-0.201,-0.285
2020-4-10,2020,4,10,34,-0.257,-0.267,-0.0455,-0.447,-0.195,-0.633,-0.556,-0.406,-0.392,-0.0964,-0.179,-0.234,-0.255
2020-4-10,2020,4,10,35,-0.253,-0.352,-0.136,-0.301,-0.203,-0.619,-0.64,-0.417,-0.396,-0.091,-0.189,-0.28,-0.119
2020-4-10,2020,4,10,36,-0.29,-0.353,-0.259,-0.455,0.00672,-0.609,-0.578,-0.43,-0.417,-0.154,-0.235,-0.282,-0.17
2020-4-10,2020,4,10,37,-0.323,-0.281,-0.366,-0.261,-0.307,-0.63,-0.557,-0.367,-0.346,-0.35,-0.297,-0.294,-0.145
2020-4-10,2020,4,10,38,-0.431,-0.494,-0.352,-0.514,-0.31,-0.7,-0.627,-0.551,-0.544,-0.374,-0.362,-0.386,-0.22
2020-4-10,2020,4,10,39,-0.305,-0.447,-0.17,-0.325,-0.277,-0.671,-0.467,-0.395,-0.387,-0.244,-0.254,-0.268,-0.214
2020-4-10,2020,4,10,40,-0.259,-0.166,-0.411,-0.282,-0.155,-0.517,-0.402,-0.217,-0.2,-0.257,-0.275,-0.319,-0.146
2020-4-10,2020,4,10,41,-0.318,-0.289,-0.323,-0.537,-0.194,-0.573,-0.677,-0.339,-0.313,-0.261,-0.308,-0.333,-0.314
2020-4-10,2020,4,10,42,-0.208,-0.188,-0.258,-0.45,-0.204,-0.51,-0.245,-0.241,-0.24,-0.174,-0.18,-0.171,-0.236
2020-4-10,2020,4,10,43,-0.241,-0.0746,-0.149,-0.341,-0.189,-0.56,-0.288,-0.365,-0.371,-0.203,-0.186,-0.199,-0.0929
2020-4-10,2020,4,10,44,-0.335,-0.413,-0.123,-0.209,-0.14,-0.87,-0.689,-0.56,-0.545,-0.0936,-0.192,-0.299,-0.16
2020-4-10,2020,4,10,45,-0.295,-0.419,-0.394,-0.309,-0.185,-0.634,-0.383,-0.304,-0.296,-0.295,-0.294,-0.389,0.00518
2020-4-10,2020,4,10,46,-0.498,-0.466,-0.331,-0.48,-0.731,-0.641,-0.484,-0.303,-0.287,-0.617,-0.581,-0.488,-0.67
2020-4-10,2020,4,10,47,-0.186,-0.18,-0.192,-0.0421,0.0445,-0.647,-0.651,-0.41,-0.391,0.109,-0.0868,-0.337,-0.0146
2020-4-10,2020,4,10,48,-0.302,-0.331,-0.437,-0.252,-0.284,-0.799,-0.547,-0.462,-0.453,-0.236,-0.242,-0.24,-0.267
2020-4-10,2020,4,10,49,-0.284,-0.305,-0.269,-0.242,-0.359,-0.548,-0.172,-0.242,-0.249,-0.277,-0.306,-0.292,-0.421
2020-4-10,2020,4,10,50,-0.354,-0.282,-0.419,-0.384,-0.377,-0.773,-0.473,-0.39,-0.381,-0.364,-0.345,-0.348,-0.271
2020-4-10,2020,4,10,51,-0.308,-0.123,-0.0467,-0.198,-0.301,-0.715,-0.435,-0.37,-0.364,-0.439,-0.293,-0.229,-0.0575
2020-4-10,2020,4,10,52,-0.328,-0.422,-0.0334,-0.185,-0.49,-0.593,-0.554,-0.431,-0.417,-0.325,-0.272,-0.232,-0.284
2020-4-10,2020,4,10,53,-0.293,-0.362,-0.186,-0.389,-0.201,-0.588,-0.4,-0.301,-0.292,-0.253,-0.272,-0.336,-0.141
2020-4-17,2020,4,17,1,-0.436,-0.466,-0.412,-0.484,-0.373,-0.49,-0.262,-0.479,-0.499,-0.432,-0.411,-0.43,-0.292
2020-4-17,2020,4,17,2,-0.421,-0.429,-0.516,-0.474,-0.207,-0.706,-0.327,-0.474,-0.483,-0.321,-0.385,-0.459,-0.348
2020-4-17,2020,4,17,3,-0.344,-0.473,-0.463,-0.395,-0.265,-0.338,0.0733,-0.284,-0.309,-0.334,-0.354,-0.378,-0.284
2020-4-17,2020,4,17,4,-0.492,-0.647,-0.463,-0.479,-0.453,-0.52,-0.285,-0.525,-0.544,-0.52,-0.48,-0.472,-0.398
2020-4-17,2020,4,17,5,-0.417,-0.492,-0.435,-0.423,-0.323,-0.567,-0.435,-0.478,-0.482,-0.446,-0.385,-0.358,-0.315
2020-4-17,2020,4,17,6,-0.516,-0.468,-0.489,-0.538,-0.546,-0.775,-0.694,-0.59,-0.581,-0.523,-0.484,-0.47,-0.441
2020-4-17,2020,4,17,7,-0.4,-0.476,-0.4,-0.434,-0.353,-0.508,-0.331,-0.422,-0.43,-0.43,-0.385,-0.377,-0.305
2020-4-17,2020,4,17,8,-0.626,-0.488,-0.547,-0.56,-0.577,-0.888,-0.72,-0.692,-0.689,-0.616,-0.589,-0.545,-0.641
2020-4-17,2020,4,17,9,-0.341,-0.508,-0.353,-0.357,-0.422,-0.3,0.0175,-0.427,-0.46,-0.374,-0.307,-0.274,-0.299
2020-4-17,2020,4,17,10,-0.406,-0.424,-0.379,-0.596,-0.309,-0.493,-0.433,-0.401,-0.398,-0.365,-0.406,-0.488,-0.182
2020-4-17,2020,4,17,11,-0.478,-0.59,-0.39,-0.452,-0.458,-0.713,-0.705,-0.534,-0.513,-0.533,-0.453,-0.432,-0.288
2020-4-17,2020,4,17,12,-0.346,-0.328,-0.34,-0.487,-0.378,-0.523,-0.293,-0.475,-0.492,-0.425,-0.301,-0.275,-0.188
2020-4-17,2020,4,17,13,-0.442,-0.596,-0.443,-0.471,-0.304,-0.563,-0.565,-0.414,-0.4,-0.407,-0.452,-0.503,-0.344
2020-4-17,2020,4,17,14,-0.462,-0.394,-0.545,-0.362,-0.413,-0.53,-0.425,-0.49,-0.495,-0.42,-0.465,-0.485,-0.476
2020-4-17,2020,4,17,15,-0.393,-0.427,-0.367,-0.31,-0.437,-0.482,-0.301,-0.336,-0.339,-0.476,-0.413,-0.407,-0.26
2020-4-17,2020,4,17,16,-0.407,-0.519,-0.463,-0.443,-0.255,-0.782,-0.693,-0.57,-0.556,-0.403,-0.351,-0.343,-0.253
2020-4-17,2020,4,17,17,-0.452,-0.513,-0.484,-0.449,-0.399,-0.573,-0.343,-0.468,-0.48,-0.42,-0.447,-0.468,-0.386
2020-4-17,2020,4,17,18,-0.32,-0.362,-0.195,-0.261,-0.32,-0.347,-0.306,-0.324,-0.325,-0.372,-0.313,-0.287,-0.245
2020-4-17,2020,4,17,19,-0.391,-0.471,-0.164,-0.41,-0.361,-0.681,-0.434,-0.456,-0.458,-0.393,-0.364,-0.348,-0.344
2020-4-17,2020,4,17,20,-0.386,-0.432,-0.422,-0.333,-0.493,-0.419,-0.379,-0.344,-0.341,-0.351,-0.403,-0.437,-0.438
2020-4-17,2020,4,17,21,-0.465,-0.421,-0.427,-0.655,-0.344,-0.819,-0.838,-0.699,-0.687,-0.478,-0.412,-0.403,-0.349
2020-4-17,2020,4,17,22,-0.438,-0.418,-0.377,-0.305,-0.533,-0.797,-0.566,-0.448,-0.437,-0.486,-0.429,-0.393,-0.329
2020-4-17,2020,4,17,23,-0.278,-0.401,-0.244,-0.4,-0.216,-0.219,-0.0829,-0.345,-0.362,-0.211,-0.249,-0.302,-0.161
2020-4-17,2020,4,17,24,-0.346,-0.364,-0.329,-0.415,-0.311,-0.575,-0.162,-0.393,-0.41,-0.255,-0.323,-0.373,-0.282
2020-4-17,2020,4,17,25,-0.324,-0.326,-0.197,-0.26,-0.304,-0.505,-0.166,-0.444,-0.467,-0.364,-0.294,-0.299,-0.162
2020-4-17,2020,4,17,26,-0.306,-0.56,-0.383,-0.372,-0.144,-0.463,-0.466,-0.365,-0.356,-0.33,-0.296,-0.338,-0.0055
2020-4-17,2020,4,17,27,-0.329,-0.568,-0.352,-0.372,-0.328,-0.573,-0.369,-0.297,-0.291,-0.302,-0.326,-0.374,-0.215
2020-4-17,2020,4,17,28,-0.435,-0.499,-0.472,-0.416,-0.324,-0.632,-0.381,-0.503,-0.515,-0.403,-0.417,-0.434,-0.371
2020-4-17,2020,4,17,29,-0.2,-0.396,-0.251,-0.198,-0.276,-0.457,-0.202,-0.436,-0.459,-0.209,-0.153,-0.151,-0.0834
2020-4-17,2020,4,17,30,-0.471,-0.565,-0.294,-0.523,-0.575,-0.665,-0.624,-0.498,-0.487,-0.476,-0.464,-0.46,-0.44
2020-4-17,2020,4,17,31,-0.361,-0.513,-0.394,-0.296,-0.143,-0.625,-0.263,-0.382,-0.391,-0.35,-0.343,-0.382,-0.142
2020-4-17,2020,4,17,32,-0.444,-0.476,-0.3,-0.411,-0.443,-0.636,-0.4,-0.512,-0.523,-0.475,-0.419,-0.401,-0.333
2020-4-17,2020,4,17,33,-0.384,-0.212,-0.378,-0.301,-0.382,-0.724,-0.557,-0.474,-0.466,-0.381,-0.336,-0.31,-0.285
2020-4-17,2020,4,17,34,-0.355,-0.151,-0.353,-0.408,-0.412,-0.555,-0.537,-0.384,-0.37,-0.272,-0.357,-0.442,-0.371
2020-4-17,2020,4,17,35,-0.409,-0.413,-0.402,-0.462,-0.352,-0.702,-0.632,-0.531,-0.521,-0.326,-0.35,-0.378,-0.313
2020-4-17,2020,4,17,36,-0.275,-0.42,-0.292,-0.308,-0.235,-0.515,-0.314,-0.395,-0.403,-0.243,-0.226,-0.229,-0.162
2020-4-17,2020,4,17,37,-0.248,-0.234,-0.234,0.145,-0.322,-0.411,-0.312,-0.274,-0.27,-0.343,-0.227,-0.181,-0.0273
2020-4-17,2020,4,17,38,-0.478,-0.417,-0.472,-0.384,-0.416,-0.65,-0.469,-0.581,-0.59,-0.49,-0.426,-0.411,-0.272
2020-4-17,2020,4,17,39,-0.395,-0.457,-0.319,-0.345,-0.437,-0.526,-0.401,-0.45,-0.455,-0.328,-0.352,-0.353,-0.403
2020-4-17,2020,4,17,40,-0.377,-0.441,-0.469,-0.473,-0.35,-0.448,-0.291,-0.345,-0.35,-0.341,-0.391,-0.44,-0.351
2020-4-17,2020,4,17,41,-0.264,-0.254,-0.397,-0.286,-0.194,-0.347,-0.269,-0.298,-0.3,-0.254,-0.246,-0.27,-0.141
2020-4-17,2020,4,17,42,-0.32,-0.359,-0.321,-0.368,-0.344,-0.442,-0.192,-0.344,-0.356,-0.314,-0.296,-0.302,-0.222
2020-4-17,2020,4,17,43,-0.242,-0.307,-0.181,-0.149,-0.255,-0.428,-0.0847,-0.312,-0.331,-0.299,-0.221,-0.175,-0.2
2020-4-17,2020,4,17,44,-0.494,-0.347,-0.442,-0.405,-0.477,-0.85,-0.751,-0.633,-0.618,-0.459,-0.442,-0.464,-0.328
2020-4-17,2020,4,17,45,-0.309,-0.318,-0.345,-0.145,-0.542,-0.469,-0.362,-0.256,-0.245,-0.369,-0.336,-0.326,-0.244
2020-4-17,2020,4,17,46,-0.493,-0.444,-0.348,-0.235,-0.682,-0.569,-0.498,-0.389,-0.38,-0.617,-0.535,-0.407,-0.593
2020-4-17,2020,4,17,47,-0.319,-0.319,-0.582,-0.295,-0.324,-0.458,-0.397,-0.331,-0.325,-0.235,-0.297,-0.398,-0.229
2020-4-17,2020,4,17,48,-0.217,0.0117,-0.431,-0.209,-0.218,-0.496,-0.107,-0.304,-0.325,-0.134,-0.186,-0.238,-0.18
2020-4-17,2020,4,17,49,-0.38,-0.488,-0.456,-0.291,-0.483,-0.51,-0.379,-0.355,-0.352,-0.426,-0.397,-0.338,-0.507
2020-4-17,2020,4,17,50,-0.357,-0.251,-0.369,-0.244,-0.429,-0.312,-0.103,-0.295,-0.314,-0.403,-0.401,-0.406,-0.366
2020-4-17,2020,4,17,51,-0.484,-0.355,-0.36,-0.338,-0.506,-0.681,-0.593,-0.521,-0.515,-0.586,-0.492,-0.404,-0.487
2020-4-17,2020,4,17,52,-0.342,-0.369,-0.151,-0.158,-0.518,-0.513,-0.554,-0.49,-0.482,-0.258,-0.265,-0.232,-0.381
2020-4-17,2020,4,17,53,-0.369,-0.255,-0.264,-0.37,-0.466,-0.473,-0.443,-0.317,-0.306,-0.415,-0.399,-0.342,-0.517
2020-4-24,2020,4,24,1,-0.488,-0.517,-0.529,-0.551,-0.409,-0.731,-0.74,-0.55,-0.533,-0.474,-0.457,-0.461,-0.403
2020-4-24,2020,4,24,2,-0.437,-0.525,-0.569,-0.51,-0.235,-0.609,-0.432,-0.473,-0.477,-0.368,-0.397,-0.479,-0.25
2020-4-24,2020,4,24,3,-0.506,-0.548,-0.536,-0.541,-0.454,-0.689,-0.605,-0.564,-0.561,-0.494,-0.481,-0.488,-0.426
2020-4-24,2020,4,24,4,-0.526,-0.637,-0.524,-0.509,-0.482,-0.649,-0.602,-0.604,-0.604,-0.562,-0.506,-0.481,-0.452
